"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"32667",1,"經濟學微模","microeconomics","NO_GLOSS","the branch of economics that studies the economy of consumers or households or individual firms"
"32670",1,"社會學","sociology","NO_GLOSS","the study and classification of human societies"
"32671",1,"罪犯學","criminology","NO_GLOSS","the scientific study of crime and criminal behavior and law enforcement"
"32672",1,"人口學","demography | human ecology","NO_GLOSS","the branch of sociology that studies the characteristics of human populations"
"32707",1,"mỹ học | 美學","aesthetics | esthetics","NO_GLOSS","(art) the branch of philosophy dealing with beauty and taste (emphasizing the evaluative criteria that are applied to art)"
"32753",1,"音樂學","musicology","NO_GLOSS","the scholarly and scientific study of music"
"32767",1,"語音學","phonetics","NO_GLOSS","the branch of acoustics concerned with speech processes including its production and perception and acoustic analysis"
"32820",1,"主義功利 | 主義為利","utilitarianism","NO_GLOSS","doctrine that the useful is the good; especially as elaborated by Jeremy Bentham and James Mill; the aim was said to be the greatest happiness for the greatest number"
"32863",1,"khuynh hướng | xu thế | 傾向 | 趨勢","disposition | inclination | tendency","NO_GLOSS","an attitude of mind especially one that favors one alternative over others"
"32954",1,"主義中庸","centrism | moderatism","NO_GLOSS","a political philosophy of avoiding the extremes of left and right by taking a moderate position or course of action"
"32967",1,"dân chủ | 民主","democracy","NO_GLOSS","the political orientation of those who favor government by the people or by their elected representatives"
"32971",1,"主義極端","extremism","NO_GLOSS","any political theory favoring immoderate uncompromising policies"
"33135",1,"phát sóng","broadcast","NO_GLOSS","message that is transmitted by radio or television"
"33149",1,"trang","page","NO_GLOSS","one side of one leaf (of a book or magazine or newspaper or letter etc.) or the written or pictorial matter it contains"
"33289",1,"ngôn ngữ | tiếng | tiếng nói","language | linguistic communication","NO_GLOSS","a systematic means of communicating by the use of sounds or conventional symbols"
"33305",1,"lời | nhời | tiếng | từ","word","NO_GLOSS","a unit of language that native speakers can identify"
"33382",1,"hình vị | 形位","morpheme","NO_GLOSS","minimal meaningful language unit; it cannot be divided into smaller meaningful units"
"33405",1,"cách","case | grammatical case","NO_GLOSS","nouns or pronouns or adjectives (often marked by inflection) related in some way to other words in a sentence"
"33430",1,"câu | cụm từ","phrase","NO_GLOSS","an expression consisting of one or more words forming a grammatical constituent of a sentence"
"33438",1,"từ loại","form class | part of speech | word class","NO_GLOSS","one of the traditional categories of words intended to reflect their functions in a grammatical context"
"33442",1,"助動詞","auxiliary verb","NO_GLOSS","a word used in a verb phrase as an adjunct to another verb"
"33474",1,"đại từ | 代詞","pronoun","NO_GLOSS","a function word that is used in place of a noun or noun phrase"
"33529",1,"nhũ danh","maiden name","NO_GLOSS","a woman's surname before marriage"
"33531",1,"tên | tên gọi | tên thánh","first name | forename | given name","NO_GLOSS","the name that precedes the surname"
"33532",1,"tên thánh","baptismal name | christian name","NO_GLOSS","the first name given to Christians at birth or christening"
"33537",1,"biệt hiệu | bút danh | tên chữ | tên tự","anonym | nom de guerre | pseudonym","NO_GLOSS","a fictitious name used when the person performs a particular social role"
"33540",1,"biệt hiệu | bút danh | tên chữ | tên tự","nom de plume | pen name","NO_GLOSS","an author's pseudonym"
"33574",1,"tiêu đề","headline | newspaper headline","NO_GLOSS","the heading or caption of a newspaper article"
"33612",1,"chính tả","orthography | writing system","NO_GLOSS","a method of representing the sounds of a language by written or printed symbols"
"33646",1,"mã nguồn","source code","NO_GLOSS","program instructions written as an ASCII text file; must be translated by a compiler or interpreter or assembler into the object code for a particular computer before execution"
"33650",1,"trang mạng | trang web","internet site | site | web site | website","NO_GLOSS","a computer connected to the internet that maintains a series of web pages on the World Wide Web"
"33681",1,"văn chương","belles-lettres | belles lettres","NO_GLOSS","creative writing valued for esthetic content"
"33689",1,"tiểu thuyết","novel","NO_GLOSS","a extended fictional work in prose; usually in the form of a story"
"33710",1,"huyền thoại | truyền thuyết","fable | legend","NO_GLOSS","a story about mythical or supernatural beings or events"
"33720",1,"cốt truyện","plot line | storyline","NO_GLOSS","the plot of a book or play or film"
"33735",1,"văn xuôi","prose","NO_GLOSS","ordinary writing as distinguished from verse"
"33803",1,"văn bản | 文本","text | textual matter","NO_GLOSS","the words of something written"
"33838",1,"chương","chapter","NO_GLOSS","a subdivision of a written work; usually numbered and titled"
"33849",1,"lời tựa | 𠳒呐頭 | 𠳒序","foreword | preface | prolusion","NO_GLOSS","a short introductory essay preceding the text of a book"
"33882",1,"bút pháp | thư pháp | 書法 | 筆法","calligraphy | chirography | penmanship","NO_GLOSS","beautiful handwriting"
"33912",1,"chuyên khảo","monograph","NO_GLOSS","a detailed and documented treatise on a particular subject"
"33922",1,"sách | sổ","book","NO_GLOSS","a written work or composition that has been published (printed on pages bound together)"
"33968",1,"từ điển | tự điển | 字典","dictionary | lexicon","NO_GLOSS","a reference book containing an alphabetical list of words with information about them"
"33982",1,"sổ tay","enchiridion | handbook | vade mecum","NO_GLOSS","a concise reference book providing specific information about a subject or location"
"34014",1,"百科全書","cyclopaedia | cyclopedia | encyclopaedia | encyclopedia","NO_GLOSS","a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty"
"34058",1,"tóm tắt | 總悉","sum-up | summary","NO_GLOSS","a brief statement that presents the main points in a concise form"
"34065",1,"lí lịch | lý lịch","curriculum vitae | cv | resume","NO_GLOSS","a summary of your academic and work history"
"34312",1,"tiểu sử","biography | life | life history | life story","NO_GLOSS","an account of the series of events making up a person's life"
"34345",1,"hợp đồng","contract","NO_GLOSS","a binding agreement between two or more persons that is enforceable by law"
"34421",1,"thông dịch","interlingual rendition | rendering | translation | version","NO_GLOSS","a written communication in a second language having the same meaning as the written communication in a first language"
"34450",1,"cấm | cấm chỉ","prohibition","NO_GLOSS","a law forbidding the sale of alcoholic beverages"
"34490",1,"bằng | giấy phép | 法紙","licence | license | permit","NO_GLOSS","a legal document giving official permission to do something"
"34567",1,"nhu liệu | phần mềm","computer software | package | software | software package | software program | software system","NO_GLOSS","(computer science) written programs or procedures or rules and associated documentation pertaining to the operation of a computer system and that are stored in read/write memory"
"34647",1,"lưu đồ","flow chart | flow diagram | flow sheet | flowchart","NO_GLOSS","a diagram of the sequence of operations in a computer program or an accounting system"
"34689",1,"xuất bản","edition","NO_GLOSS","the form in which a text (especially a printed book) is published"
"34741",1,"chủ đề | 主題","subject | theme | topic","NO_GLOSS","the subject matter of a conversation or discussion"
"34818",1,"tuyển tập | 選集","analecta | analects","NO_GLOSS","a collection of excerpts from a literary work"
"34825",1,"điện ảnh | phim | 電影","film | flick | motion-picture show | motion picture | movie | moving-picture show | moving picture | pic | picture | picture show","NO_GLOSS","a form of entertainment that enacts a story by a sequence of images giving the illusion of continuous movement"
"34878",1,"điện báo | điện tín | điện văn","telegram | wire","NO_GLOSS","a message transmitted by telegraph"
"34913",1,"bưu thiếp","mailing-card | post card | postal card | postcard","NO_GLOSS","a card for sending messages by post without an envelope"
"34948",1,"thông tin","info | information","NO_GLOSS","a message received and understood"
"34979",1,"tin | tin tức","intelligence | news | tidings | word","NO_GLOSS","new information about specific and timely events"
"35117",1,"武士道","bushido","NO_GLOSS","traditional code of the Japanese samurai which stressed courage and loyalty and self-discipline and simple living"
"35139",1,"lời khuyên","advice","NO_GLOSS","a proposal for an appropriate course of action"
"35146",1,"bí mật | 條祕密 | 祕密","secret","NO_GLOSS","something that should remain hidden from others (especially information that is not to be passed on)"
"35228",1,"cho phép","permission","NO_GLOSS","approval to do something"
"35243",1,"vỗ tay","applause | clapping | hand clapping","NO_GLOSS","a demonstration of approval by clapping the hands together"
"35262",1,"lời khen","compliment","NO_GLOSS","a remark (or act) expressing praise and admiration"
"35309",1,"tiến sĩ","doctor's degree | doctorate","NO_GLOSS","one of the highest earned academic degrees conferred by a university"
"35362",1,"phê bình","criticism | unfavorable judgment","NO_GLOSS","disapproval expressed by pointing out faults or shortcomings"
"35431",1,"nghịch lý","paradox","NO_GLOSS","(logic) a statement that contradicts itself"
"35448",1,"đòi","claim","NO_GLOSS","an assertion of a right (as to money or property)"
"35458",1,"công thức","expression | formula","NO_GLOSS","a group of symbols that make a mathematical statement"
"35520",1,"định nghĩa | 定義","definition","NO_GLOSS","a concise explanation of the meaning of a word or phrase or symbol"
"35662",1,"điều ước | hiệp ước | 協約 | 條約","accord | pact | treaty","NO_GLOSS","a written agreement between two states or sovereigns"
"35665",1,"hòa ước","pacification | peace | peace treaty","NO_GLOSS","a treaty to cease hostilities"
